timestamp_et,open,high,low,close,volume,trade_count
24/10/2025 15:44,617.8,617.95,617.8,617.84,118041,1358
24/10/2025 15:45,617.84,617.98,617.83,617.98,245636,1602
24/10/2025 15:46,617.96,618.02,617.8701,617.88,110493,1489
24/10/2025 15:47,617.87,617.93,617.79,617.86,151156,1830
24/10/2025 15:48,617.88,617.88,617.74,617.81,230071,2247
24/10/2025 15:49,617.82,617.95,617.815,617.9,132585,1553
24/10/2025 15:50,617.89,617.9699,617.54,617.84,485969,4359
24/10/2025 15:51,617.85,617.87,617.6699,617.76,176233,2106
24/10/2025 15:52,617.77,617.905,617.67,617.67,202232,2717
24/10/2025 15:53,617.68,617.75,617.63,617.73,164958,2186
24/10/2025 15:54,617.72,617.81,617.5,617.6,325599,3630
24/10/2025 15:55,617.58,617.58,617.31,617.45,395236,4265
24/10/2025 15:56,617.44,617.511,617.18,617.2088,335267,3360
24/10/2025 15:57,617.21,617.38,617.1,617.265,433990,3798
24/10/2025 15:58,617.26,617.27,617.04,617.05,580175,4355
24/10/2025 15:59,617.045,617.16,616.75,617.02,1271879,11034
24/10/2025 16:00,617.02,617.26,616.75,617.03,1104848,589
24/10/2025 16:01,617.0,617.12,616.89,617.0701,42308,210
24/10/2025 16:02,617.14,617.18,617.05,617.17,53001,326
24/10/2025 16:03,617.18,617.33,617.16,617.33,81882,456
24/10/2025 16:04,617.32,617.33,617.22,617.26,87983,330
24/10/2025 16:05,617.26,617.26,617.1413,617.19,64621,217
24/10/2025 16:06,617.17,617.2,617.04,617.04,49745,192
24/10/2025 16:07,617.04,617.16,617.02,617.16,148411,118
24/10/2025 16:08,617.15,617.15,617.0691,617.07,3887,36
24/10/2025 16:09,617.07,617.14,617.07,617.14,51840,200
24/10/2025 16:10,617.14,617.17,617.08,617.17,67456,247
24/10/2025 16:11,617.17,617.2,617.0,617.0,16932,112
24/10/2025 16:12,617.0,617.059,617.0,617.03,4011,58
24/10/2025 16:13,616.98,617.01,616.94,616.98,450133,206
24/10/2025 16:14,616.99,617.05,616.99,616.99,35614,151
24/10/2025 16:15,616.97,617.009,616.92,617.0,10577,85
24/10/2025 16:16,617.01,617.04,616.99,617.0,6213,34
24/10/2025 16:17,616.98,617.0,616.95,616.98,8058,76
24/10/2025 16:18,617.02,617.02,616.98,616.98,4748,53
24/10/2025 16:19,616.98,616.98,616.96,616.96,24320,114
24/10/2025 16:20,616.96,617.05,616.95,617.05,37444,135
24/10/2025 16:21,617.05,617.08,617.05,617.08,1857,28
24/10/2025 16:22,617.08,617.08,617.06,617.06,449,14
24/10/2025 16:23,617.08,617.08,617.08,617.08,642,25
24/10/2025 16:24,617.07,617.08,617.07,617.08,1756,24
24/10/2025 16:25,617.0501,617.1,617.0501,617.1,2191,42
24/10/2025 16:26,617.12,617.12,617.1197,617.1197,16001,34
24/10/2025 16:27,617.14,617.26,617.14,617.26,114576,101
24/10/2025 16:28,617.27,617.35,617.25,617.27,11095,125
24/10/2025 16:29,617.26,617.26,617.2,617.24,1413,29
24/10/2025 16:30,617.25,617.25,617.23,617.23,1079,28
24/10/2025 16:31,617.23,617.23,617.22,617.22,1773,29
24/10/2025 16:32,617.23,617.28,617.22,617.28,4620,52
24/10/2025 16:33,617.29,617.3,617.28,617.3,3071,30
24/10/2025 16:34,617.3,617.3,617.3,617.3,374,20
24/10/2025 16:35,617.31,617.36,617.31,617.36,1696,27
24/10/2025 16:36,617.35,617.35,617.35,617.35,219,13
24/10/2025 16:38,617.37,617.41,617.36,617.39,8269,76
24/10/2025 16:39,617.395,617.4,617.38,617.38,15016,41
24/10/2025 16:40,617.4,617.43,617.4,617.42,9085,65
24/10/2025 16:41,617.39,617.41,617.36,617.36,1157,17
24/10/2025 16:42,617.31,617.31,617.25,617.25,5924,31
24/10/2025 16:43,617.2,617.2,617.11,617.11,1413,33
24/10/2025 16:44,617.1,617.14,617.09,617.12,3701,41
24/10/2025 16:45,617.12,617.12,617.06,617.08,7229,48
24/10/2025 16:46,617.14,617.14,617.11,617.11,1286,14
24/10/2025 16:47,617.119,617.13,617.1,617.13,1046,18
24/10/2025 16:48,617.15,617.15,617.14,617.14,440,22
24/10/2025 16:49,617.1,617.1,617.07,617.07,1659,36
24/10/2025 16:50,617.099,617.099,617.099,617.099,543,9
24/10/2025 16:51,617.1401,617.15,617.1401,617.15,316,7
24/10/2025 16:52,617.11,617.1198,617.11,617.1198,3037,31
24/10/2025 16:53,617.15,617.15,617.12,617.12,566,15
24/10/2025 16:55,617.16,617.16,617.15,617.15,1187,16
24/10/2025 16:56,617.17,617.17,617.17,617.17,682,22
24/10/2025 16:58,617.1,617.12,617.1,617.1,2470,28
24/10/2025 16:59,617.09,617.09,617.04,617.07,1094,29
24/10/2025 17:05,617.09,617.1,617.05,617.1,985,27
24/10/2025 17:07,617.14,617.2,617.14,617.1996,2203,42
24/10/2025 17:11,617.12,617.15,617.12,617.15,1948,13
24/10/2025 17:12,617.12,617.12,617.12,617.12,117,7
24/10/2025 17:15,617.19,617.19,617.19,617.19,460,26
24/10/2025 17:17,617.14,617.14,617.14,617.14,244,10
24/10/2025 17:18,617.25,617.25,617.25,617.25,129,10
24/10/2025 17:19,617.14,617.16,617.14,617.16,2218,20
24/10/2025 17:20,617.14,617.17,617.14,617.15,3138,43
24/10/2025 17:21,617.14,617.38,617.14,617.18,1826,46
24/10/2025 17:22,617.26,617.34,617.1224,617.27,4140,92
24/10/2025 17:23,617.28,617.28,617.12,617.21,940,18
24/10/2025 17:24,617.21,617.369,617.21,617.29,8695,34
24/10/2025 17:28,617.27,617.27,617.23,617.26,751,22
24/10/2025 17:29,617.29,617.29,617.27,617.27,1181,24
24/10/2025 17:33,617.26,617.26,617.26,617.26,1044,25
24/10/2025 17:34,617.28,617.28,617.28,617.28,269,9
24/10/2025 17:36,617.28,617.29,617.2,617.2,1629,10
24/10/2025 17:37,617.29,617.3488,617.29,617.3488,1033,8
24/10/2025 17:40,617.3,617.35,617.3,617.35,925,14
24/10/2025 17:41,617.34,617.34,617.34,617.34,545,16
24/10/2025 17:45,617.3,617.3,617.3,617.3,173,9
24/10/2025 17:46,617.3,617.3,617.3,617.3,267,11
24/10/2025 17:47,617.38,617.38,617.38,617.38,1076,13
24/10/2025 17:48,617.3501,617.39,617.3501,617.39,2142,17
24/10/2025 17:49,617.4,617.44,617.38,617.38,1629,10
24/10/2025 17:50,617.35,617.35,617.35,617.35,309,10
24/10/2025 17:52,617.38,617.38,617.38,617.38,974,18
24/10/2025 17:57,617.32,617.32,617.32,617.32,766,24
24/10/2025 18:01,617.43,617.43,617.35,617.4,628,12
24/10/2025 18:03,617.3302,617.3302,617.3302,617.3302,535,9
24/10/2025 18:04,617.35,617.35,617.35,617.35,241,16
24/10/2025 18:06,617.35,617.35,617.35,617.35,350,12
24/10/2025 18:08,617.41,617.41,617.41,617.41,309,19
24/10/2025 18:11,617.28,617.28,617.27,617.27,475,17
24/10/2025 18:13,617.3,617.3,617.29,617.29,283,10
24/10/2025 18:16,617.29,617.29,617.29,617.29,815,11
24/10/2025 18:19,617.22,617.22,617.22,617.22,520,21
24/10/2025 18:22,617.22,617.22,617.22,617.22,434,16
24/10/2025 18:26,617.29,617.29,617.29,617.29,265,6
24/10/2025 18:33,617.2889,617.2889,617.2889,617.2889,306,6
24/10/2025 18:34,617.28,617.28,617.28,617.28,206,5
24/10/2025 18:37,617.29,617.29,617.29,617.29,207,4
24/10/2025 18:39,617.2267,617.2267,617.2267,617.2267,308,12
24/10/2025 18:42,617.28,617.28,617.28,617.28,122,14
24/10/2025 18:45,617.28,617.28,617.28,617.28,207,7
24/10/2025 18:46,617.22,617.22,617.22,617.22,506,7
24/10/2025 18:47,617.22,617.2503,617.22,617.2502,1153,15
24/10/2025 18:48,617.27,617.27,617.27,617.27,163,11
24/10/2025 18:49,617.27,617.27,617.27,617.27,123,14
24/10/2025 18:50,617.27,617.27,617.27,617.27,454,12
24/10/2025 18:53,617.2516,617.2697,617.2516,617.2697,243,8
24/10/2025 18:54,617.27,617.27,617.2139,617.2139,1512,34
24/10/2025 18:56,617.21,617.21,617.21,617.21,334,8
24/10/2025 18:59,617.23,617.23,617.23,617.23,259,12
24/10/2025 19:00,617.2301,617.2301,617.2301,617.2301,4009,7
24/10/2025 19:01,617.23,617.23,617.23,617.23,180,10
24/10/2025 19:02,617.2327,617.2327,617.2327,617.2327,374,17
24/10/2025 19:04,617.28,617.28,617.2799,617.2799,221,10
24/10/2025 19:12,617.25,617.25,617.25,617.25,212,10
24/10/2025 19:15,617.28,617.3,617.28,617.3,3973,23
24/10/2025 19:16,617.38,617.39,617.38,617.39,678,19
24/10/2025 19:17,617.44,617.52,617.44,617.52,6138,28
24/10/2025 19:18,617.51,617.51,617.5,617.5,539,15
24/10/2025 19:19,617.48,617.48,617.48,617.48,470,7
24/10/2025 19:20,617.5,617.5,617.5,617.5,129,11
24/10/2025 19:24,617.41,617.41,617.4,617.4,614,24
24/10/2025 19:29,617.52,617.52,617.51,617.51,1607,21
24/10/2025 19:32,617.41,617.41,617.41,617.41,338,15
24/10/2025 19:34,617.5,617.5,617.5,617.5,254,13
24/10/2025 19:36,617.52,617.52,617.52,617.52,136,5
24/10/2025 19:38,617.46,617.46,617.46,617.46,117,5
24/10/2025 19:39,617.4326,617.4326,617.4326,617.4326,179,13
24/10/2025 19:41,617.4,617.4,617.4,617.4,1606,15
24/10/2025 19:42,617.4,617.4,617.4,617.4,175,11
24/10/2025 19:43,617.4,617.4,617.4,617.4,405,7
24/10/2025 19:44,617.4,617.4,617.4,617.4,333,6
24/10/2025 19:45,617.4,617.4,617.4,617.4,487,11
24/10/2025 19:46,617.39,617.39,617.39,617.39,626,17
24/10/2025 19:48,617.34,617.35,617.34,617.35,1079,15
24/10/2025 19:50,617.39,617.3913,617.39,617.3913,629,17
24/10/2025 19:51,617.38,617.38,617.38,617.38,319,15
24/10/2025 19:52,617.39,617.39,617.39,617.39,183,6
24/10/2025 19:55,617.4,617.44,617.4,617.44,1082,19
24/10/2025 19:56,617.5,617.5,617.46,617.46,436,10
24/10/2025 19:57,617.5183,617.5183,617.48,617.5181,2216,19
24/10/2025 19:58,617.5,617.5,617.5,617.5,603,15
24/10/2025 19:59,617.51,617.52,617.41,617.52,2343,65
27/10/2025 04:00,624.0,624.07,623.07,623.96,10718,300
27/10/2025 04:01,623.94,624.04,623.94,623.96,9948,198
27/10/2025 04:02,624.0,624.12,623.96,624.07,3368,105
27/10/2025 04:03,624.1,624.1,623.87,623.89,5540,151
27/10/2025 04:04,623.9,623.9,623.82,623.84,5727,119
27/10/2025 04:05,623.84,623.97,623.75,623.94,13295,256
27/10/2025 04:06,623.94,623.95,623.78,623.83,14478,253
27/10/2025 04:07,623.83,623.87,623.74,623.82,8857,185
27/10/2025 04:08,623.8,623.87,623.8,623.87,4137,104
27/10/2025 04:09,623.87,623.99,623.87,623.96,2605,53
27/10/2025 04:10,623.95,623.98,623.89,623.9,4190,78
27/10/2025 04:11,623.89,624.0,623.89,623.97,5501,109
27/10/2025 04:12,623.93,624.0,623.93,624.0,4680,125
27/10/2025 04:13,624.0,624.0,623.94,623.94,775,36
27/10/2025 04:14,623.92,624.0,623.88,623.95,15648,169
27/10/2025 04:15,623.95,623.99,623.93,623.99,3994,71
27/10/2025 04:16,624.02,624.04,624.01,624.02,3565,84
27/10/2025 04:17,623.99,623.99,623.95,623.95,5080,101
27/10/2025 04:18,623.9,623.92,623.85,623.85,3962,91
27/10/2025 04:19,623.9,623.95,623.85,623.95,2993,64
27/10/2025 04:20,624.0,624.05,623.96,624.05,3506,40
27/10/2025 04:21,624.03,624.06,624.0,624.06,4006,89
27/10/2025 04:22,624.05,624.06,623.85,623.93,5119,130
27/10/2025 04:23,623.92,623.92,623.79,623.81,3728,77
27/10/2025 04:24,623.81,623.83,623.77,623.77,1415,41
27/10/2025 04:25,623.82,623.82,623.63,623.65,7742,138
27/10/2025 04:26,623.64,623.68,623.5,623.5,12878,212
27/10/2025 04:27,623.59,623.81,623.59,623.72,25689,291
27/10/2025 04:28,623.63,623.63,623.55,623.55,3416,76
27/10/2025 04:29,623.64,623.64,623.63,623.63,1815,44
27/10/2025 04:30,623.61,623.62,623.53,623.54,4443,103
27/10/2025 04:31,623.51,623.53,623.42,623.53,5712,115
27/10/2025 04:32,623.5,623.53,623.44,623.47,6250,122
27/10/2025 04:33,623.44,623.63,623.44,623.59,7138,156
27/10/2025 04:34,623.59,623.69,623.59,623.65,6449,148
27/10/2025 04:35,623.67,623.67,623.61,623.63,7130,188
27/10/2025 04:36,623.66,623.71,623.63,623.63,4646,114
27/10/2025 04:37,623.62,623.63,623.57,623.61,4126,92
27/10/2025 04:38,623.7,623.87,623.7,623.85,6513,116
27/10/2025 04:39,623.83,623.9,623.83,623.88,2862,70
27/10/2025 04:40,623.85,623.87,623.85,623.86,3973,89
27/10/2025 04:41,623.91,623.92,623.91,623.92,1786,65
27/10/2025 04:42,623.9,623.92,623.9,623.92,1128,31
27/10/2025 04:43,623.91,623.97,623.89,623.95,4414,111
27/10/2025 04:44,624.03,624.05,623.99,624.0,4981,119
27/10/2025 04:45,623.99,624.1,623.99,624.08,5305,161
27/10/2025 04:46,624.1,624.19,624.1,624.16,6828,153
27/10/2025 04:47,624.18,624.21,624.18,624.19,1473,48
27/10/2025 04:48,624.15,624.2,624.15,624.18,4876,109
27/10/2025 04:49,624.14,624.14,624.07,624.07,3111,100
27/10/2025 04:50,624.04,624.1,624.04,624.1,5621,125
27/10/2025 04:51,624.13,624.17,624.1,624.1,6033,138
27/10/2025 04:52,624.1,624.18,624.08,624.18,4371,144
27/10/2025 04:53,624.22,624.22,624.14,624.19,8072,175
27/10/2025 04:54,624.21,624.26,624.2,624.24,5658,134
27/10/2025 04:55,624.26,624.3,624.22,624.25,9194,243
27/10/2025 04:56,624.23,624.31,624.23,624.31,6436,165
27/10/2025 04:57,624.3,624.34,624.29,624.29,4443,136
27/10/2025 04:58,624.27,624.27,624.21,624.23,3780,134
27/10/2025 04:59,624.23,624.26,624.23,624.24,2433,79
27/10/2025 05:00,624.26,624.29,624.13,624.17,11060,282
27/10/2025 05:01,624.2,624.28,624.2,624.28,5669,146
27/10/2025 05:02,624.22,624.22,624.13,624.14,6304,234
27/10/2025 05:03,624.15,624.26,624.13,624.23,6270,181
27/10/2025 05:04,624.25,624.25,624.23,624.23,2388,123
27/10/2025 05:05,624.25,624.25,624.24,624.25,3792,111
27/10/2025 05:06,624.22,624.22,624.16,624.16,2505,94
27/10/2025 05:07,624.13,624.21,624.13,624.21,4014,97
27/10/2025 05:08,624.19,624.19,624.15,624.17,3748,125
27/10/2025 05:09,624.16,624.19,624.16,624.19,2964,128
27/10/2025 05:10,624.27,624.27,624.24,624.24,2757,114
27/10/2025 05:11,624.16,624.16,624.14,624.16,5199,154
27/10/2025 05:12,624.12,624.14,624.12,624.14,2379,117
27/10/2025 05:13,624.15,624.15,624.08,624.08,6170,159
27/10/2025 05:14,624.16,624.16,624.14,624.15,3080,115
27/10/2025 05:15,624.19,624.22,624.18,624.22,1738,73
27/10/2025 05:16,624.17,624.23,624.17,624.23,2783,105
27/10/2025 05:17,624.16,624.17,624.12,624.17,4197,139
27/10/2025 05:18,624.18,624.22,624.16,624.22,5335,143
27/10/2025 05:19,624.18,624.2,624.15,624.16,6642,165
27/10/2025 05:20,624.2,624.26,624.19,624.23,5065,164
27/10/2025 05:21,624.19,624.22,624.19,624.22,1649,53
27/10/2025 05:22,624.28,624.28,624.2,624.2,1593,64
27/10/2025 05:23,624.2,624.22,624.2,624.22,5150,119
27/10/2025 05:24,624.12,624.15,624.12,624.15,3174,105
27/10/2025 05:25,624.12,624.13,624.06,624.06,4648,157
27/10/2025 05:26,624.02,624.1,624.0,624.03,6606,178
27/10/2025 05:27,624.01,624.04,624.0,624.04,3904,79
27/10/2025 05:28,624.03,624.06,624.03,624.06,2308,71
27/10/2025 05:29,624.0,624.0,623.93,623.99,7048,205
27/10/2025 05:30,623.98,623.99,623.98,623.99,3294,102
27/10/2025 05:31,623.99,624.17,623.99,624.17,6844,182
27/10/2025 05:32,624.09,624.2,624.09,624.2,1740,67
27/10/2025 05:33,624.22,624.27,624.18,624.27,6223,170
27/10/2025 05:34,624.26,624.44,624.26,624.38,8108,189
27/10/2025 05:35,624.43,624.49,624.43,624.48,2174,91
27/10/2025 05:36,624.47,624.53,624.47,624.53,4568,131
27/10/2025 05:37,624.57,624.59,624.53,624.53,7607,191
27/10/2025 05:38,624.62,624.68,624.62,624.66,3760,99
27/10/2025 05:39,624.66,624.67,624.62,624.62,2681,98
27/10/2025 05:40,624.61,624.62,624.49,624.5,21712,329
27/10/2025 05:41,624.52,624.7,624.49,624.7,9805,194
27/10/2025 05:42,624.68,624.69,624.66,624.68,5036,135
27/10/2025 05:43,624.7,624.76,624.7,624.75,3999,74
27/10/2025 05:44,624.78,624.79,624.75,624.79,4706,110
27/10/2025 05:45,624.76,624.83,624.74,624.8,5844,112
27/10/2025 05:46,624.81,624.95,624.81,624.85,8506,203
27/10/2025 05:47,624.85,624.97,624.85,624.91,5329,145
27/10/2025 05:48,624.96,625.05,624.96,625.03,4865,146
27/10/2025 05:49,625.01,625.01,624.97,625.0,5132,154
27/10/2025 05:50,624.99,624.99,624.95,624.97,3053,101
27/10/2025 05:51,624.96,624.97,624.87,624.88,10778,224
27/10/2025 05:52,624.85,624.9,624.8,624.81,7296,181
27/10/2025 05:53,624.87,624.87,624.85,624.86,2677,97
27/10/2025 05:54,624.95,624.97,624.94,624.94,4532,118
27/10/2025 05:55,624.95,624.96,624.89,624.9,3952,134
27/10/2025 05:56,624.92,624.97,624.92,624.97,2139,71
27/10/2025 05:57,624.94,624.97,624.94,624.97,1285,52
27/10/2025 05:58,624.96,625.0,624.94,625.0,8176,213
27/10/2025 05:59,625.05,625.1,625.0,625.1,9061,215
27/10/2025 06:00,625.11,625.11,625.07,625.07,4684,126
27/10/2025 06:01,625.04,625.06,625.0,625.04,9807,194
27/10/2025 06:02,625.08,625.08,624.95,624.95,3788,146
27/10/2025 06:03,624.99,624.99,624.95,624.96,5526,143
27/10/2025 06:04,624.99,625.04,624.98,625.04,7595,221
27/10/2025 06:05,625.02,625.02,624.99,625.02,5735,151
27/10/2025 06:06,625.07,625.07,625.02,625.06,1605,46
27/10/2025 06:07,625.1,625.13,625.09,625.09,3561,134
27/10/2025 06:08,625.05,625.05,625.0,625.0,1585,79
27/10/2025 06:09,625.01,625.07,624.98,625.07,5037,147
27/10/2025 06:10,625.07,625.07,624.95,624.95,4417,137
27/10/2025 06:11,624.92,624.92,624.88,624.88,3348,116
27/10/2025 06:12,624.91,624.93,624.86,624.86,4662,119
27/10/2025 06:13,624.87,624.91,624.87,624.91,2620,97
27/10/2025 06:14,625.02,625.08,624.97,625.08,2250,82
27/10/2025 06:15,625.1,625.23,625.1,625.23,3747,114
27/10/2025 06:16,625.2,625.2,625.07,625.12,5275,176
27/10/2025 06:17,625.07,625.07,625.07,625.07,2889,124
27/10/2025 06:18,625.07,625.07,625.07,625.07,1319,61
27/10/2025 06:19,625.12,625.12,625.12,625.12,1241,38
27/10/2025 06:20,625.15,625.15,625.1,625.11,1715,45
27/10/2025 06:21,625.11,625.2,625.09,625.17,3408,94
27/10/2025 06:22,625.19,625.19,625.17,625.17,2869,96
27/10/2025 06:23,625.18,625.22,625.18,625.22,2824,87
27/10/2025 06:24,625.2,625.23,625.2,625.22,3423,116
27/10/2025 06:25,625.22,625.25,625.2,625.25,5690,162
27/10/2025 06:26,625.26,625.3,625.26,625.3,5684,172
27/10/2025 06:27,625.26,625.26,625.21,625.21,4296,129
27/10/2025 06:28,625.2,625.2,625.14,625.17,2810,85
27/10/2025 06:29,625.25,625.26,625.24,625.26,2046,51
27/10/2025 06:30,625.25,625.25,625.14,625.14,6137,153
27/10/2025 06:31,625.14,625.18,625.1,625.18,5459,110
27/10/2025 06:32,625.24,625.31,625.24,625.31,5210,94
27/10/2025 06:33,625.31,625.32,625.27,625.27,2979,101
27/10/2025 06:34,625.35,625.38,625.35,625.38,3273,118
27/10/2025 06:35,625.35,625.38,625.35,625.38,1619,72
27/10/2025 06:36,625.33,625.33,625.25,625.25,4290,133
27/10/2025 06:37,625.29,625.29,625.22,625.24,13584,247
27/10/2025 06:38,625.29,625.29,625.24,625.24,15295,242
27/10/2025 06:39,625.24,625.26,625.23,625.23,2791,102
27/10/2025 06:40,625.26,625.26,625.18,625.23,7033,203
27/10/2025 06:41,625.22,625.23,625.22,625.23,1913,72
27/10/2025 06:42,625.25,625.27,625.25,625.26,3847,103
27/10/2025 06:43,625.26,625.27,625.22,625.23,7354,179
27/10/2025 06:44,625.23,625.27,625.23,625.26,3790,92
27/10/2025 06:45,625.29,625.3,625.29,625.3,2114,77
27/10/2025 06:46,625.32,625.32,625.3,625.3,1281,64
27/10/2025 06:47,625.41,625.41,625.34,625.34,1910,57
27/10/2025 06:48,625.32,625.32,625.32,625.32,1480,63
27/10/2025 06:49,625.36,625.37,625.35,625.37,2551,69
27/10/2025 06:51,625.37,625.37,625.36,625.36,1367,46
27/10/2025 06:52,625.3,625.35,625.29,625.34,5300,113
27/10/2025 06:53,625.3,625.34,625.28,625.32,3516,84
27/10/2025 06:54,625.31,625.32,625.22,625.23,5542,98
27/10/2025 06:55,625.21,625.21,625.18,625.2,13266,191
27/10/2025 06:56,625.18,625.19,625.14,625.18,3865,78
27/10/2025 06:57,625.13,625.17,625.13,625.17,1474,53
27/10/2025 06:58,625.2,625.2,625.2,625.2,676,37
27/10/2025 06:59,625.17,625.17,625.06,625.08,7702,172
27/10/2025 07:00,625.07,625.09,624.96,625.08,24981,538
27/10/2025 07:01,625.16,625.2,625.16,625.19,5312,158
27/10/2025 07:02,625.25,625.25,625.23,625.25,3797,130
27/10/2025 07:03,625.28,625.28,625.2,625.2,8949,212
27/10/2025 07:04,625.2,625.22,625.18,625.22,3004,114
27/10/2025 07:05,625.22,625.23,625.22,625.22,1508,56
27/10/2025 07:06,625.23,625.28,625.22,625.28,7538,159
27/10/2025 07:07,625.27,625.27,625.2,625.2,6130,166
27/10/2025 07:08,625.24,625.25,625.23,625.25,3402,60
27/10/2025 07:09,625.28,625.28,625.2,625.2,2016,56
27/10/2025 07:10,625.17,625.18,625.01,625.12,3265,129
27/10/2025 07:11,625.15,625.2,625.15,625.2,1807,67
27/10/2025 07:12,625.11,625.13,624.94,624.94,11036,251
27/10/2025 07:13,624.9,624.9,624.87,624.87,3380,131
27/10/2025 07:14,624.9,625.0,624.9,624.95,7180,186
27/10/2025 07:15,624.91,624.91,624.86,624.871,5325,156
27/10/2025 07:16,624.83,624.97,624.83,624.97,4825,161
27/10/2025 07:17,624.96,624.99,624.88,624.91,8064,234
27/10/2025 07:18,624.92,624.92,624.83,624.87,16992,385
27/10/2025 07:19,624.83,624.89,624.81,624.88,22379,389
27/10/2025 07:20,624.89,624.93,624.87,624.87,2917,100
27/10/2025 07:22,624.96,625.02,624.96,625.02,4042,127
27/10/2025 07:23,625.0,625.02,624.98,625.01,2987,115
27/10/2025 07:24,625.02,625.02,625.02,625.02,1356,71
27/10/2025 07:25,624.98,625.01,624.98,625.01,6564,167
27/10/2025 07:26,624.98,624.98,624.98,624.98,1961,84
27/10/2025 07:27,624.96,625.06,624.96,625.03,4380,95
27/10/2025 07:28,625.05,625.06,625.03,625.06,5526,146
27/10/2025 07:29,625.07,625.07,625.01,625.01,1872,95
27/10/2025 07:30,624.95,625.04,624.95,625.04,4189,135
27/10/2025 07:31,625.025,625.029,624.94,624.94,2441,84
27/10/2025 07:32,624.91,624.91,624.88,624.9,4285,111
27/10/2025 07:33,624.88,624.91,624.88,624.89,6382,184
27/10/2025 07:34,624.87,624.87,624.75,624.76,6003,192
27/10/2025 07:35,624.79,624.8,624.78,624.79,3188,96
27/10/2025 07:36,624.81,624.82,624.78,624.8,2530,68
27/10/2025 07:37,624.78,624.78,624.75,624.75,2940,90
27/10/2025 07:38,624.73,624.73,624.66,624.72,6916,191
27/10/2025 07:39,624.72,624.79,624.71,624.761,8533,149
27/10/2025 07:40,624.78,624.78,624.75,624.77,6664,107
